,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
13974,16954,TA-10831,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,39,2,19.05,N,N,EF-008,EF-008,2013,6,883
13975,16955,TA-10831,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,39,2,19.05,N,N,EF-008,EF-008,2013,6,883
13976,16956,TA-10831,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,39,2,19.05,N,N,EF-008,EF-008,2013,6,883
13977,16957,TA-10831,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,39,2,19.05,N,N,EF-008,EF-008,2013,6,883
13978,16958,TA-10831,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,39,2,19.05,N,N,EF-008,EF-008,2013,6,883
13979,16959,TA-10831,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,39,2,19.05,N,N,EF-008,EF-008,2013,6,883
13980,16961,TA-10835,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13981,16962,TA-10835,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13982,16963,TA-10835,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13983,16964,TA-10835,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13984,16965,TA-10835,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13985,16966,TA-10835,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13986,16967,TA-10835,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13987,16968,TA-10835,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,58,4,25.4,N,N,EF-003,EF-003,2013,3,807
13988,16969,TA-10837,S-0058,Yes,10,CONNECTOR-SEAL,1,nan,0,nan,0,SP-0029,25.4,1.65,22,2,50.8,Y,Y,EF-003,EF-003,2012,10,648
13989,16970,TA-10837,S-0058,Yes,15,CONNECTOR-SEAL,1,nan,0,nan,0,SP-0029,25.4,1.65,22,2,50.8,Y,Y,EF-003,EF-003,2012,10,648
13990,16971,TA-10837,S-0058,Yes,20,CONNECTOR-SEAL,1,nan,0,nan,0,SP-0029,25.4,1.65,22,2,50.8,Y,Y,EF-003,EF-003,2012,10,648
13991,16972,TA-10838,S-0058,Yes,4,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,294,3,31.75,N,N,EF-003,EF-003,2013,10,1018
13992,16973,TA-10838,S-0058,Yes,8,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,294,3,31.75,N,N,EF-003,EF-003,2013,10,1018
13993,16974,TA-10838,S-0058,Yes,12,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,294,3,31.75,N,N,EF-003,EF-003,2013,10,1018
13994,16975,TA-10838,S-0058,Yes,16,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,294,3,31.75,N,N,EF-003,EF-003,2013,10,1018
13995,16977,TA-10842,S-0058,Yes,3,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,85,2,50.8,N,N,EF-003,EF-003,2012,9,622
13996,16978,TA-10842,S-0058,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,85,2,50.8,N,N,EF-003,EF-003,2012,9,622
13997,16979,TA-10843,S-0058,Yes,2,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,170,4,31.75,N,N,EF-003,NONE,2011,6,172
13998,16980,TA-10843,S-0058,Yes,3,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,170,4,31.75,N,N,EF-003,NONE,2011,6,172
13999,16981,TA-10843,S-0058,Yes,4,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,170,4,31.75,N,N,EF-003,NONE,2011,6,172
14000,16982,TA-10843,S-0058,Yes,5,ELBOW-90 DEG,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0028,9.52,0.89,170,4,31.75,N,N,EF-003,NONE,2011,6,172
14001,16983,TA-10844,S-0058,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,TEE,1,SP-0028,9.52,0.89,181,4,31.75,N,N,EF-003,EF-003,2011,7,182
14002,16984,TA-10844,S-0058,Yes,7,NUT-SWIVEL,1,SLEEVE-ORFS,1,TEE,1,SP-0028,9.52,0.89,181,4,31.75,N,N,EF-003,EF-003,2011,7,182
14003,16985,TA-10844,S-0058,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,TEE,1,SP-0028,9.52,0.89,181,4,31.75,N,N,EF-003,EF-003,2011,7,182
14004,16986,TA-10844,S-0058,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,TEE,1,SP-0028,9.52,0.89,181,4,31.75,N,N,EF-003,EF-003,2011,7,182
14005,16987,TA-10844,S-0058,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,TEE,1,SP-0028,9.52,0.89,181,4,31.75,N,N,EF-003,EF-003,2011,7,182
14006,16988,TA-10845,S-0064,Yes,6,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,237,6,50.8,N,Y,EF-003,EF-003,2012,9,622
14007,16989,TA-10845,S-0064,Yes,12,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,237,6,50.8,N,Y,EF-003,EF-003,2012,9,622
14008,16990,TA-10845,S-0064,Yes,18,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,237,6,50.8,N,Y,EF-003,EF-003,2012,9,622
14009,16991,TA-10845,S-0064,Yes,24,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,237,6,50.8,N,Y,EF-003,EF-003,2012,9,622
14010,16992,TA-10847,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14011,16993,TA-10847,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14012,16994,TA-10847,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14013,16995,TA-10847,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14014,16996,TA-10847,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14015,16997,TA-10847,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14016,16998,TA-10847,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14017,16999,TA-10847,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,26,0,0,N,N,EF-003,EF-003,2013,10,1005
14018,17002,TA-10851,S-0066,Yes,10,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0028,9.52,0.89,208,4,31.75,N,N,EF-003,EF-003,2011,6,157
14019,17003,TA-10851,S-0066,Yes,15,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0028,9.52,0.89,208,4,31.75,N,N,EF-003,EF-003,2011,6,157
14020,17004,TA-10851,S-0066,Yes,25,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0028,9.52,0.89,208,4,31.75,N,N,EF-003,EF-003,2011,6,157
14021,17005,TA-10851,S-0066,Yes,30,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0028,9.52,0.89,208,4,31.75,N,N,EF-003,EF-003,2011,6,157
14022,17006,TA-10852,S-0064,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,204,6,38.1,N,N,EF-003,NONE,2011,7,188
14023,17007,TA-10852,S-0064,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,204,6,38.1,N,N,EF-003,NONE,2011,7,188
14024,17008,TA-10856,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14025,17009,TA-10856,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14026,17010,TA-10856,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14027,17011,TA-10856,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14028,17012,TA-10856,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14029,17013,TA-10856,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14030,17014,TA-10856,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14031,17015,TA-10856,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,60,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14032,17016,TA-10857,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14033,17017,TA-10857,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14034,17018,TA-10857,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14035,17019,TA-10857,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14036,17020,TA-10857,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14037,17021,TA-10857,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14038,17022,TA-10857,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14039,17023,TA-10857,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,2.11,35,2,50.8,N,N,EF-003,EF-003,2013,10,1005
14040,17025,TA-10862,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14041,17026,TA-10862,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14042,17027,TA-10862,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14043,17028,TA-10862,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14044,17029,TA-10862,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14045,17030,TA-10862,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14046,17031,TA-10862,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14047,17032,TA-10862,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,38,2,31.75,N,N,EF-003,EF-003,2013,10,1005
14048,17033,TA-10864,S-0058,Yes,3,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,19.05,2.11,172,9,38.1,N,Y,EF-003,EF-003,2012,9,622
14049,17034,TA-10864,S-0058,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,19.05,2.11,172,9,38.1,N,Y,EF-003,EF-003,2012,9,622
14050,17035,TA-10865,S-0058,Yes,2,CONNECTOR-SEAL,2,BOSS,1,nan,0,SP-0029,31.75,3.05,64,2,50.8,N,N,EF-003,EF-003,2011,10,290
14051,17036,TA-10865,S-0058,Yes,4,CONNECTOR-SEAL,2,BOSS,1,nan,0,SP-0029,31.75,3.05,64,2,50.8,N,N,EF-003,EF-003,2011,10,290
14052,17037,TA-10865,S-0058,Yes,15,CONNECTOR-SEAL,2,BOSS,1,nan,0,SP-0029,31.75,3.05,64,2,50.8,N,N,EF-003,EF-003,2011,10,290
14053,17038,TA-10865,S-0058,Yes,20,CONNECTOR-SEAL,2,BOSS,1,nan,0,SP-0029,31.75,3.05,64,2,50.8,N,N,EF-003,EF-003,2011,10,290
14054,17039,TA-10865,S-0058,Yes,30,CONNECTOR-SEAL,2,BOSS,1,nan,0,SP-0029,31.75,3.05,64,2,50.8,N,N,EF-003,EF-003,2011,10,290
14055,17042,TA-10873,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14056,17043,TA-10873,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14057,17044,TA-10873,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14058,17045,TA-10873,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14059,17046,TA-10873,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14060,17047,TA-10873,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14061,17048,TA-10873,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14062,17049,TA-10873,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,52,3,38.1,N,N,EF-003,EF-003,2013,9,975
14063,17050,TA-10874,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14064,17051,TA-10874,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14065,17052,TA-10874,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14066,17053,TA-10874,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14067,17054,TA-10874,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14068,17055,TA-10874,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14069,17056,TA-10874,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14070,17057,TA-10874,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,1.65,62,2,38.1,N,N,EF-003,EF-003,2013,9,975
14071,17058,TA-10877,S-0064,Yes,13,NUT,2,SLEEVE,2,nan,0,SP-0039,9.52,0.71,138,3,31.75,N,N,EF-008,EF-008,2013,11,1055
14072,17059,TA-10877,S-0064,Yes,30,NUT,2,SLEEVE,2,nan,0,SP-0039,9.52,0.71,138,3,31.75,N,N,EF-008,EF-008,2013,11,1055
14073,17060,TA-10878,S-0058,Yes,3,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0039,12.7,0.89,134,3,38.1,N,N,EF-008,EF-008,2012,3,441
14074,17061,TA-10878,S-0058,Yes,5,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0039,12.7,0.89,134,3,38.1,N,N,EF-008,EF-008,2012,3,441
14075,17062,TA-10878,S-0058,Yes,7,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0039,12.7,0.89,134,3,38.1,N,N,EF-008,EF-008,2012,3,441
14076,17063,TA-10879,S-0058,Yes,6,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,107,2,25.4,N,N,EF-003,EF-003,2013,11,1049
14077,17064,TA-10879,S-0058,Yes,10,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,107,2,25.4,N,N,EF-003,EF-003,2013,11,1049
14078,17065,TA-10879,S-0058,Yes,12,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,107,2,25.4,N,N,EF-003,EF-003,2013,11,1049
14079,17066,TA-10880,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14080,17067,TA-10880,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14081,17068,TA-10880,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14082,17069,TA-10880,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14083,17070,TA-10880,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14084,17071,TA-10880,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14085,17072,TA-10880,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14086,17073,TA-10880,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0028,9.52,0.89,110,2,31.75,N,N,EF-003,EF-003,2013,6,883
14087,17078,TA-10884,S-0058,Yes,5,FLANGE-CAPTIVE,1,CONNECTOR-ORFS,1,nan,0,SP-0029,31.75,3.05,125,4,63.5,Y,N,EF-003,EF-003,2011,12,356
14088,17079,TA-10884,S-0058,Yes,10,FLANGE-CAPTIVE,1,CONNECTOR-ORFS,1,nan,0,SP-0029,31.75,3.05,125,4,63.5,Y,N,EF-003,EF-003,2011,12,356
14089,17080,TA-10884,S-0058,Yes,15,FLANGE-CAPTIVE,1,CONNECTOR-ORFS,1,nan,0,SP-0029,31.75,3.05,125,4,63.5,Y,N,EF-003,EF-003,2011,12,356
14090,17082,TA-10888,S-0064,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,241,3,50.8,N,N,EF-003,EF-003,2012,9,622
14091,17083,TA-10888,S-0064,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,241,3,50.8,N,N,EF-003,EF-003,2012,9,622
14092,17084,TA-10888,S-0064,Yes,6,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,241,3,50.8,N,N,EF-003,EF-003,2012,9,622
14093,17085,TA-10888,S-0064,Yes,8,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,241,3,50.8,N,N,EF-003,EF-003,2012,9,622
14094,17086,TA-10890,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14095,17087,TA-10890,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14096,17088,TA-10890,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14097,17089,TA-10890,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14098,17090,TA-10890,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14099,17091,TA-10890,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14100,17092,TA-10890,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14101,17093,TA-10890,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,1,38.1,N,N,EF-008,EF-008,2013,6,883
14102,17097,TA-10899,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
14103,17098,TA-10899,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
14104,17099,TA-10899,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
14105,17100,TA-10899,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
14106,17101,TA-10899,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
14107,17102,TA-10899,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
14108,17103,TA-10899,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
